Field_ID,Crop_ID_1,Crop_ID_2,Crop_ID_3,Crop_ID_4,Crop_ID_5,Crop_ID_6,Crop_ID_7
3132,0.225160447112325,0.19962301635398289,0.09152382738329472,0.10459820029638865,0.09169611362043062,0.1939354432246532,0.09346295200892496
3136,0.26912579643293344,0.21754326041671046,0.09195977851311272,0.1185056022365347,0.10090133903509405,0.09304651723626467,0.10891770612934995
3138,0.38457229727426373,0.1155098466698396,0.09414145415744217,0.109610900840142,0.10817741070334339,0.09071290172073326,0.09727518863423587
3142,0.3969609744765197,0.10507940790301626,0.09281244813731948,0.12267734667513103,0.09829936799809558,0.09069231992110824,0.09347813488880972
3146,0.41268623602423227,0.10052088234790613,0.09156572028050888,0.11759976799882399,0.09379630583432264,0.09049499478655303,0.09333609272765311
3150,0.3832739099131232,0.10479640124845696,0.09165745895754072,0.12444425603008893,0.11101383759490824,0.09147753160899465,0.09333660464688727
3153,0.3386531307801743,0.13049713468384075,0.09141400011276192,0.14484087371886586,0.09981028106431691,0.0998987541228932,0.09488582551714707
3154,0.34041591867637144,0.10797057534057874,0.09203601536275596,0.1661579801013711,0.10119080778503603,0.0969318236561472,0.09529687907773954
3155,0.2826385534795933,0.1553337472343192,0.09994024515095061,0.15267204175869345,0.12039361798442696,0.09323619119033284,0.09578560320168361
3158,0.33693303904612376,0.10575808329089698,0.09185461363071193,0.1658676160488213,0.09116965857602413,0.09281827174766968,0.11559871765975228
3161,0.3520443620159773,0.10695526212058187,0.09917861680296401,0.14774207876254802,0.09252621567436123,0.10311057094493997,0.09844289367862766
3166,0.2893473018059429,0.18459346901222698,0.09671274705922572,0.1300955724976828,0.10657361644308536,0.09709516175090246,0.09558213143093375
3168,0.41058632750061375,0.1036594814478112,0.09166472658128226,0.11426986615338422,0.09505845245547814,0.09141446213547175,0.09334668372595871
3171,0.15197323242017968,0.21816670760883017,0.09900580266839903,0.10830912848730447,0.19618967736110243,0.13301763557292673,0.0933378158812575
3174,0.3554465152227071,0.11118468152673408,0.09583870839454123,0.15890927098182892,0.09321031806992325,0.09148626271896865,0.0939242430852968
3175,0.23666254456138092,0.17355528167330847,0.10274018984563939,0.19251346501159508,0.10112073256530667,0.09202788133127045,0.10137990501149903
3176,0.3362762961491501,0.10008882717056507,0.09138336465355054,0.16760700111292046,0.11374368458900452,0.09595599320576663,0.09494483311904274
3178,0.365931877413703,0.11115902269306091,0.09190036514401694,0.14238740161992036,0.0951392496919728,0.10014006059891582,0.09334202283841019
3181,0.2100154505101487,0.28860630584212266,0.09286745842350327,0.12428839764941473,0.0961480406401415,0.09439548438775582,0.09367886254691331
3185,0.3484050089362205,0.12362410548090713,0.09296438230430064,0.1442294472769845,0.10285600730308156,0.09008258990237453,0.09783845879613115
3192,0.3687904011108044,0.12027818630451567,0.0921581447134269,0.13802546342378158,0.09159213138861243,0.09495638784878833,0.09419928521007069
3195,0.36896301559748707,0.11551486028697486,0.09129435686705994,0.12879696895917003,0.11157356350055805,0.09109217615942569,0.0927650586293244
3197,0.3197665606236525,0.14465834638543096,0.0924000802931904,0.13712493584319263,0.11219544628358019,0.10036644174968454,0.0934881888212688
3199,0.152339861154833,0.3554017484592483,0.09159825868199002,0.10474525861314882,0.09174495171694784,0.1107811667013302,0.09338875467250182
3208,0.13192897139913323,0.11433534711464086,0.3165679947874346,0.11159429534727036,0.09862281519262245,0.09071587570276068,0.13623470045613778
3209,0.3108795954841537,0.10410000861361349,0.09172800781113394,0.19478747767372784,0.10125073452701809,0.10390020385908444,0.09335397203126847
3217,0.39869314473862155,0.10928470849036212,0.09155923902490007,0.12379755264794147,0.09231440528132245,0.09099738216557382,0.09335356765127854
3218,0.34368633350510297,0.10252166226786469,0.09155909761988608,0.15237158083978575,0.09784493471845807,0.11868083180210276,0.09333555924679966
3219,0.2632928864822627,0.1829767527414679,0.09310464754138595,0.12428186928117474,0.14965123106672368,0.09322148569330718,0.09347112719367787
3220,0.1819229580931869,0.17638224833485383,0.09627069643804885,0.18552945890597655,0.12737774451924255,0.1379848518970661,0.09453204181162517
3221,0.26216886064250694,0.11132091466447334,0.10105275585343883,0.21922110115453702,0.11723629272631755,0.09452593863328536,0.09447413632544101
3223,0.2728671708824226,0.10301956139214363,0.09232142800872206,0.2527692147508502,0.09485833139589331,0.09047488201732738,0.09368941155264085
3224,0.3582861093151809,0.11287268597548974,0.09154817376976385,0.1276425393923734,0.09402132361737359,0.1221647996991087,0.09346436823070987
3226,0.4135199969511839,0.10262407966044618,0.0919574076703016,0.11636212317315778,0.09166957149982222,0.09052676693706677,0.09334005410802156
3231,0.32502075671282893,0.12169593329910366,0.09320930866966981,0.16434704461723335,0.10414677125265703,0.09549984323569877,0.09608034221280845
3232,0.2360733387318881,0.17548016405021105,0.09204224694093417,0.11264873613864967,0.19492778601503707,0.09524289343400649,0.09358483468927348
3234,0.35760984207332125,0.11281778673662124,0.0950849487883173,0.12314580151117069,0.11686360785288608,0.10053042234874764,0.09394759068893578
3236,0.22238273904575706,0.28098838724916125,0.09177533316452062,0.1265552578282632,0.09335474713413314,0.09054546346017561,0.09439807211798919
3240,0.41417585010233304,0.1039712081990256,0.09194560541096539,0.11352854480141525,0.09175451395360446,0.09126058019942351,0.09336369733323278
3244,0.3239125618898849,0.10676460754593023,0.09161441861964337,0.1794184874057243,0.10612708946620758,0.09853073594505911,0.09363209912755062
3246,0.1303424584073214,0.25237330501955146,0.1151655970341496,0.18670276866190044,0.11804548411840901,0.09048755289967371,0.10688283385899443
3248,0.2782330464986489,0.10290511740842527,0.09409774812019818,0.1818308107545571,0.11196875094594931,0.1376254553893263,0.09333907088289495
3253,0.40623881168520537,0.1028666825721095,0.09111598527287453,0.11046992433033806,0.10012612989483355,0.09678244723374117,0.09240001901089782
3262,0.17133433110285373,0.3138968426464133,0.09295559156016231,0.10791888138087459,0.12245159429805186,0.09701765172744722,0.09442510728419698
3275,0.2052009380156971,0.2315529995881093,0.092202608503413,0.11692961785069635,0.15147736450284055,0.10927950990152738,0.09335696163771642
3279,0.24833618742650415,0.1761690405467754,0.09155342046816997,0.1758324912713633,0.11123107566960881,0.10254759550434459,0.09433018911323376
3281,0.2530306907970525,0.23825932264382654,0.09176614814995492,0.12330598872327757,0.1032850816850523,0.09784635478271879,0.09250641321811741
3282,0.19884636132558642,0.259186646426629,0.09177374466880374,0.13267702237466267,0.1306264785850801,0.0932540386559444,0.09363570796329368
3284,0.15190346657373047,0.3556881641810389,0.09236647429105432,0.1092752164020445,0.0971593880891777,0.09986775789513384,0.0937395325678203
3286,0.19319755223759888,0.13377914991609346,0.09696127418603828,0.16913153808419115,0.09334395543994807,0.19068497886410676,0.12290155127202346
3287,0.1812840100254799,0.33349735664997676,0.0926639398154859,0.10699592806133468,0.09718613112127442,0.09261129706571511,0.09576133726073326
3295,0.33543946157235177,0.18599389201051125,0.09198823010343975,0.10728398432481716,0.09426626405876001,0.09053899234483079,0.09448917558528927
3296,0.3343794923307807,0.11257705879095099,0.09251177463556094,0.17541072272575642,0.09407400737720042,0.09675243482112361,0.094294509318627
3297,0.16910225246024038,0.2486316634229062,0.09612201194173148,0.16810068975667286,0.11099314882795738,0.10806030944339767,0.098989924147094
3299,0.19317343521154284,0.2904772885764188,0.0932964176025025,0.10520394714769948,0.12817235419608353,0.09627244397043852,0.09340411329531431
3304,0.16188887568730764,0.20421244005637418,0.09379287925418436,0.1284530193667777,0.15172977121149478,0.15819191353556178,0.10173110088829959
3306,0.13243680104533168,0.37636876942983954,0.09166738685200482,0.10736738840511298,0.10475624081693069,0.09059147125035198,0.09681194220042838
3309,0.15025771333664525,0.29606664680707706,0.09257696958437239,0.143224785885507,0.09318126921599447,0.11023995282692745,0.11445266234347637
3314,0.1295610617123281,0.38952701493802033,0.09153132426775984,0.10461413876340364,0.09941261359796191,0.0904639059877044,0.09488994073282184
3319,0.21148008038663402,0.22536946404431557,0.11434930771148594,0.1409113124722362,0.0997840090427552,0.09337190943971893,0.11473391690285417
3320,0.21489090556219892,0.1412967254824114,0.11958749856044718,0.11691980587097761,0.09874953683017698,0.09871272505878158,0.20984280263500638
3322,0.2685546412554959,0.13007393731588873,0.09313499025944522,0.14039764613878017,0.09838416569710964,0.1660754715728871,0.10337914776039331
3328,0.39198774998432384,0.10181540886837158,0.09139855580226897,0.12805408350741643,0.10014300022187565,0.09240374834566091,0.09419745327008255
3334,0.4166016316154232,0.10511619670503286,0.09167310941046253,0.10933772854292598,0.09348742755152686,0.09101971881869396,0.09276418735593468
3344,0.24436577510475585,0.13313962968801546,0.09961816235182136,0.1332838095849403,0.15335414177054113,0.1385001618670877,0.0977383196328382
3345,0.26237064904610574,0.13601424121595468,0.1467134822803956,0.1632318693391514,0.09438581827183043,0.09248541849151594,0.10479852135504622
3347,0.12205137088689083,0.4061018566641189,0.09153339489109127,0.1048580607375061,0.09170500570487372,0.0904152077477225,0.09333510336779663
3348,0.1253085853136869,0.40095608446488273,0.09182491305121836,0.104583577018748,0.09304163143011496,0.09055014556085045,0.0937350631604986
3362,0.1496987658452365,0.26995039114433916,0.09299139508105803,0.11323229223480778,0.1768070291584309,0.10280048002892817,0.09451964650719938
3367,0.1933393110554563,0.27592786229568617,0.09504734705945278,0.15227486195277573,0.09597733694092264,0.09082778222272175,0.09660549847298466
3372,0.14355273113600453,0.12011988226928272,0.2081991205014771,0.11922886817602373,0.1181508819966747,0.09031588332156379,0.20043263259897343
3379,0.2471921784022815,0.11364841425844799,0.0917144572790875,0.2419817458223706,0.12078555177623523,0.08998420905632937,0.09469344340524792
3381,0.2886283047844287,0.1818591958943679,0.09667254868392552,0.14109762282415078,0.10494765882134979,0.09118265649041116,0.09561201250136613
3382,0.37117941153555545,0.12861364842405637,0.09173633093174763,0.11151558331434519,0.10008785957302348,0.10294919483803823,0.0939179713832337
3391,0.22221371865519002,0.20526249989018203,0.10017370558372073,0.1089047145482826,0.11480365779457055,0.15510835079906699,0.09353335272898712
3396,0.13729906685870494,0.25446731619468904,0.10088743491138237,0.2062610977081774,0.10736057856575368,0.09136076852406555,0.10236373723722704
3403,0.13025581618680865,0.2649407868451786,0.09364332356743034,0.10474570178815273,0.14127908831528396,0.16981960710510274,0.095315676192043
3406,0.3034669350823555,0.18285051574921557,0.09262602949177287,0.12956598507800093,0.10445045880767624,0.0928287687076835,0.09421130708329532
3420,0.15291355089216815,0.10083619061704935,0.09152379766362963,0.10575703708909678,0.09242329984118416,0.36321141303690746,0.0933347108599645
3422,0.23634570375595465,0.23362436630809214,0.09475597755551261,0.12427406451047326,0.11038089295905226,0.09791080837238128,0.10270818653853378
3425,0.17354335548927763,0.29213601477947554,0.10793877478042824,0.1213472937950365,0.09663923214673868,0.11504688887490301,0.0933484401341404
3427,0.12138227406873803,0.4050157931533539,0.09152643954482304,0.10499022247384937,0.09310385081200818,0.09048301479919636,0.09349840514803112
3428,0.12752642035191222,0.2725984572032055,0.09191045303667354,0.12204271167364358,0.13062095676009722,0.09116877887096927,0.1641322221034987
3429,0.16090546385169244,0.1845152316257016,0.09190438390139961,0.17648117172564098,0.16363991005249193,0.09043358969900281,0.13212024914407064
3431,0.23896614386281084,0.1325246432680815,0.09187947798019211,0.2441662348287531,0.09908956488547858,0.09960776835352131,0.09376616682116254
3434,0.16764346075506867,0.30292284732980695,0.09157158413424099,0.1082912001938422,0.14052821205945915,0.09556138972690055,0.09348130580068154
3435,0.2873296737430142,0.1617734458581741,0.09561306244542522,0.13575941657147056,0.12459911007179614,0.09138289075169793,0.10354240055842175
3436,0.23981639030294616,0.21600041781319756,0.09305438198325051,0.14004120923612062,0.09635194948871824,0.12227900177630327,0.09245664939946363
3438,0.1350664008383861,0.30573226543718,0.09153663847017346,0.10874290473376812,0.173542500806798,0.09110426857397322,0.09427502113972108
3439,0.2308630490008337,0.2813982616018927,0.09339803845484501,0.11061971797098444,0.09715715180679171,0.09290018965086466,0.09366359151378778
3441,0.24490223214693124,0.18620751641966388,0.09244862426568722,0.19592194045029582,0.09500438713236689,0.09236639690396943,0.09314890268108562
3444,0.2382979678145528,0.14357726270724888,0.09172607679574164,0.13620142677329095,0.1141617150207632,0.18268910044317002,0.09334645044523252
3446,0.2474887283055584,0.19998476583068212,0.09393797483401913,0.13175326444078359,0.14000691311218616,0.09324561072807433,0.0935827427486963
3448,0.1891640972908877,0.2850767947989251,0.09197338764662369,0.13879073514111076,0.10947063348847969,0.09166244809659393,0.09386190353737908
3451,0.20312904948175015,0.1893404950175,0.0933295834515464,0.17104663208396556,0.09429507233829537,0.09507063590005499,0.1537885317268876
3454,0.25549623868668103,0.19477710888771688,0.09590854169213527,0.15626436472109212,0.10376615463006306,0.09313958504639441,0.10064800633591722
3455,0.19650896763950954,0.13101221156196025,0.09110167311270348,0.18127209370048847,0.19034895516412886,0.1150459563060976,0.0947101425151119
3461,0.12110325162775532,0.3617130660436786,0.11861112272196989,0.12061130250938971,0.09239986234499994,0.08946229729593085,0.0960990974562756
3466,0.15135588893904872,0.2377485523857298,0.10273851038168341,0.11067262664337288,0.1785377091753196,0.10231547126236704,0.11663124121247859
3470,0.19937718793964687,0.20802358826291995,0.09347003270268377,0.11652086122959436,0.09564863917330772,0.09265393347205725,0.1943057572197901
3478,0.17199328926568286,0.2470120039996594,0.0923179195649105,0.19165497598407044,0.09338271235733334,0.10357578903381756,0.10006330979452593
3479,0.3600884775161635,0.12596067456553853,0.09155535659232125,0.11101199617902867,0.09520436074828119,0.12009303437881322,0.09608610001985367
3480,0.17144876360590494,0.27750760489154874,0.10030724369943644,0.16963118143820657,0.0961540901471993,0.09135053069094362,0.09360058552676041
3481,0.3087653064820345,0.17324368954505026,0.09163482947595106,0.11408266123590116,0.09421607237355216,0.12194244953686643,0.09611499135064448
