fid,label,row_loc,col_loc,tile
2521,0,2439,518,3
2521,0,2439,517,3
2521,0,2436,519,3
2521,0,2436,520,3
2521,0,2437,516,3
2521,0,2437,517,3
2521,0,2437,518,3
2521,0,2438,519,3
2521,0,2438,518,3
2521,0,2438,517,3
2521,0,2438,516,3
2521,0,2437,519,3
2521,0,2439,516,3
2521,0,2438,520,3
2522,1,2147,662,3
2522,1,2148,662,3
2522,1,2148,661,3
2522,1,2146,660,3
2522,1,2146,661,3
2522,1,2148,660,3
2522,1,2146,662,3
2522,1,2145,660,3
2522,1,2146,663,3
2522,1,2147,663,3
2522,1,2147,664,3
2522,1,2145,661,3
2522,1,2146,665,3
2522,1,2147,666,3
2522,1,2147,665,3
2522,1,2146,664,3
2522,1,2145,666,3
2522,1,2148,663,3
2522,1,2145,664,3
2522,1,2145,663,3
2522,1,2147,660,3
2522,1,2145,665,3
2522,1,2147,661,3
2522,1,2145,662,3
2522,1,2146,666,3
2523,0,1767,939,3
2523,0,1769,935,3
2523,0,1769,934,3
2523,0,1767,938,3
2523,0,1772,932,3
2523,0,1771,934,3
2523,0,1768,935,3
2523,0,1768,936,3
2523,0,1768,937,3
2523,0,1768,938,3
2523,0,1767,937,3
2523,0,1766,939,3
2523,0,1770,934,3
2523,0,1766,938,3
2523,0,1770,935,3
2523,0,1771,933,3
2523,0,1769,936,3
2523,0,1769,937,3
2523,0,1771,932,3
2523,0,1770,933,3
2524,1,1147,351,3
2524,1,1148,351,3
2524,1,1145,350,3
2524,1,1145,351,3
2524,1,1146,351,3
2524,1,1146,350,3
2525,1,1617,839,3
2525,1,1616,837,3
2525,1,1617,840,3
2525,1,1618,839,3
2525,1,1616,840,3
2525,1,1618,841,3
2525,1,1618,840,3
2525,1,1616,838,3
2525,1,1617,841,3
2525,1,1616,839,3
2525,1,1617,838,3
2525,1,1617,837,3
2525,1,1618,838,3
2526,0,1019,1247,3
2526,0,1019,1246,3
2526,0,1018,1248,3
2526,0,1017,1248,3
2526,0,1017,1249,3
2526,0,1018,1247,3
2527,0,2903,648,0
2527,0,2902,649,0
2527,0,2903,647,0
2527,0,2902,647,0
2527,0,2902,648,0
2528,1,1173,1353,3
2528,1,1173,1354,3
2528,1,1173,1355,3
2528,1,1176,1353,3
2528,1,1174,1354,3
2528,1,1174,1353,3
2528,1,1174,1355,3
2528,1,1175,1354,3
2528,1,1175,1353,3
2528,1,1173,1352,3
2528,1,1175,1352,3
2528,1,1176,1354,3
2528,1,1176,1352,3
2528,1,1172,1352,3
2528,1,1172,1354,3
2528,1,1178,1354,3
2528,1,1172,1353,3
2528,1,1178,1353,3
2528,1,1177,1352,3
2528,1,1177,1353,3
2528,1,1177,1354,3
2528,1,1171,1352,3
2528,1,1171,1353,3
2528,1,1174,1352,3
2528,1,1172,1355,3
2528,1,1171,1354,3
2529,0,1603,741,0
2529,0,1603,740,0
2529,0,1602,741,0
2529,0,1602,740,0
2530,1,1611,751,0
2530,1,1611,750,0
2530,1,1610,752,0
2530,1,1610,751,0
2530,1,1611,752,0
2531,0,1178,1315,3
2531,0,1178,1314,3
2531,0,1178,1313,3
2531,0,1178,1312,3
2531,0,1178,1311,3
2531,0,1179,1311,3
2531,0,1179,1310,3
2531,0,1178,1316,3
2531,0,1179,1312,3
2531,0,1178,1310,3
2531,0,1179,1314,3
2531,0,1180,1310,3
2531,0,1180,1312,3
2531,0,1179,1315,3
2531,0,1180,1311,3
2531,0,1180,1313,3
2531,0,1179,1313,3
2531,0,1179,1316,3
2531,0,1180,1314,3
2531,0,1180,1315,3
2531,0,1180,1316,3
2532,4,1635,755,0
2532,4,1634,755,0
2532,4,1641,757,0
2532,4,1631,754,0
2532,4,1632,754,0
2532,4,1638,756,0
2532,4,1633,754,0
2533,1,1606,754,0
2533,1,1607,753,0
2533,1,1607,754,0
2533,1,1607,755,0
2533,1,1608,753,0
2533,1,1608,754,0
2533,1,1609,753,0
2533,1,1609,754,0
2533,1,1606,755,0
2533,1,1606,753,0
2533,1,1611,754,0
2533,1,1610,754,0
2533,1,1610,753,0
2534,4,2518,382,3
2535,1,2522,390,3
2535,1,2522,389,3
2536,1,1749,1867,1
2536,1,1754,1866,1
2536,1,1753,1867,1
2536,1,1753,1866,1
2536,1,1752,1867,1
2536,1,1749,1866,1
2536,1,1750,1867,1
2536,1,1748,1867,1
2536,1,1751,1867,1
2536,1,1747,1867,1
2536,1,1751,1866,1
2536,1,1750,1866,1
2536,1,1746,1867,1
2536,1,1752,1866,1
2537,0,1745,1873,1
2537,0,1741,1873,1
2537,0,1742,1873,1
2537,0,1743,1873,1
2537,0,1744,1873,1
2538,0,511,1251,3
2538,0,511,1250,3
2538,0,509,1248,3
2538,0,511,1249,3
2538,0,511,1248,3
2538,0,511,1247,3
2538,0,511,1246,3
2538,0,511,1252,3
2538,0,512,1246,3
2538,0,512,1247,3
2538,0,512,1249,3
2538,0,512,1250,3
2538,0,512,1251,3
2538,0,512,1252,3
2538,0,509,1247,3
2538,0,510,1251,3
2538,0,512,1248,3
2538,0,510,1249,3
2538,0,509,1249,3
2538,0,510,1250,3
2538,0,510,1246,3
2538,0,510,1247,3
2538,0,510,1248,3
2539,0,2059,955,0
2540,6,2074,921,0
2540,6,2073,922,0
2540,6,2073,921,0
2540,6,2074,922,0
2541,1,268,139,2
2541,1,266,139,2
2541,1,267,140,2
2541,1,266,140,2
2541,1,267,139,2
2542,1,803,1569,3
2542,1,803,1570,3
2542,1,804,1570,3
2543,1,389,1474,0
2543,1,388,1474,0
2544,4,2143,374,3
2544,4,2140,371,3
2544,4,2143,373,3
2544,4,2142,372,3
2544,4,2141,372,3
2544,4,2142,373,3
2544,4,2142,374,3
2544,4,2144,375,3
2544,4,2141,373,3
2544,4,2141,371,3
2544,4,2144,374,3
2544,4,2145,375,3
2544,4,2145,376,3
2544,4,2140,372,3
2545,1,1432,526,3
2545,1,1431,526,3
2545,1,1431,525,3
2545,1,1432,525,3
2547,1,2318,1413,1
2547,1,2317,1414,1
2547,1,2317,1412,1
2547,1,2317,1413,1
2547,1,2318,1414,1
2547,1,2319,1412,1
2547,1,2319,1413,1
2547,1,2318,1412,1
2548,0,2304,1421,1
2548,0,2305,1419,1
2548,0,2305,1420,1
2548,0,2305,1421,1
2548,0,2307,1421,1
2548,0,2307,1420,1
2548,0,2308,1421,1
2548,0,2307,1419,1
2548,0,2306,1419,1
2548,0,2307,1418,1
2548,0,2306,1420,1
2548,0,2306,1421,1
2548,0,2303,1421,1
2548,0,2303,1420,1
2548,0,2302,1420,1
2548,0,2304,1420,1
2548,0,2304,1419,1
2549,0,2303,1425,1
2549,0,2304,1425,1
2549,0,2305,1425,1
2550,1,1831,301,3
2550,1,1829,301,3
2550,1,1831,305,3
2550,1,1829,300,3
2550,1,1831,304,3
2550,1,1831,303,3
2550,1,1831,302,3
2550,1,1828,301,3
2550,1,1827,306,3
2550,1,1828,307,3
2550,1,1828,306,3
2550,1,1828,305,3
2550,1,1828,302,3
2550,1,1828,304,3
2550,1,1831,306,3
2550,1,1828,303,3
2550,1,1830,305,3
2550,1,1832,302,3
2550,1,1829,303,3
2550,1,1830,306,3
2550,1,1830,307,3
2550,1,1830,303,3
2550,1,1830,302,3
2550,1,1830,301,3
2550,1,1830,300,3
2550,1,1831,307,3
2550,1,1829,307,3
2550,1,1829,306,3
2550,1,1827,307,3
2550,1,1830,304,3
2550,1,1832,303,3
2550,1,1832,304,3
2550,1,1829,305,3
2550,1,1829,304,3
2550,1,1829,302,3
2550,1,1828,300,3
2551,6,1287,307,3
2551,6,1287,306,3
2551,6,1287,308,3
2551,6,1285,303,3
2551,6,1285,304,3
2551,6,1285,305,3
2551,6,1285,306,3
2551,6,1285,307,3
2551,6,1286,303,3
2551,6,1286,304,3
2551,6,1286,305,3
2551,6,1286,306,3
2551,6,1286,307,3
2551,6,1286,308,3
2551,6,1286,309,3
2551,6,1285,308,3
2551,6,1288,309,3
2551,6,1287,309,3
2551,6,1287,310,3
2551,6,1288,310,3
2551,6,1288,304,3
2551,6,1288,305,3
2551,6,1288,306,3
2551,6,1288,303,3
2551,6,1288,308,3
2551,6,1287,305,3
2551,6,1287,304,3
2551,6,1287,303,3
2551,6,1288,307,3
2552,4,2883,702,3
2552,4,2883,703,3
2552,4,2883,704,3
2552,4,2883,705,3
2552,4,2884,702,3
2552,4,2884,703,3
2552,4,2883,701,3
2552,4,2884,704,3
2552,4,2882,703,3
2552,4,2882,704,3
2552,4,2885,702,3
2552,4,2882,705,3
2553,4,1814,432,3
2553,4,1814,433,3
2553,4,1813,432,3
2553,4,1814,431,3
2553,4,1813,430,3
2553,4,1816,436,3
2553,4,1816,435,3
2553,4,1815,432,3
2553,4,1815,433,3
2553,4,1816,434,3
2553,4,1815,434,3
2553,4,1815,435,3
2553,4,1813,431,3
2553,4,1814,430,3
2554,4,1884,535,3
2554,4,1886,537,3
2554,4,1886,536,3
2554,4,1886,538,3
2554,4,1887,537,3
2554,4,1887,539,3
2554,4,1887,538,3
2554,4,1885,537,3
2554,4,1885,535,3
2554,4,1885,536,3
2556,5,708,1120,0
2556,5,709,1121,0
2556,5,709,1122,0
2557,0,1534,1924,1
2557,0,1533,1922,1
2557,0,1532,1928,1
2557,0,1534,1925,1
2557,0,1533,1925,1
2557,0,1533,1926,1
2557,0,1533,1927,1
2557,0,1533,1923,1
2557,0,1532,1927,1
2557,0,1532,1926,1
2557,0,1533,1924,1
2557,0,1532,1924,1
2557,0,1534,1926,1
2557,0,1534,1927,1
2557,0,1534,1928,1
2557,0,1534,1929,1
2557,0,1534,1923,1
2557,0,1534,1922,1
2557,0,1533,1928,1
2557,0,1532,1925,1
2558,1,2059,505,3
2558,1,2059,507,3
2558,1,2059,504,3
2558,1,2060,508,3
2558,1,2059,508,3
2558,1,2060,504,3
2558,1,2060,505,3
2558,1,2060,507,3
2558,1,2060,506,3
2558,1,2059,506,3
2559,4,128,1613,3
2559,4,127,1616,3
2559,4,129,1614,3
2559,4,130,1617,3
2559,4,130,1616,3
2559,4,130,1615,3
2559,4,130,1614,3
2559,4,129,1617,3
2559,4,129,1616,3
2559,4,129,1615,3
2559,4,128,1616,3
2559,4,128,1615,3
2559,4,128,1614,3
2560,1,2680,321,3
2560,1,2681,321,3
2560,1,2681,320,3
2560,1,2681,319,3
2560,1,2681,318,3
2560,1,2680,320,3
2560,1,2681,316,3
2560,1,2680,319,3
2560,1,2680,318,3
2560,1,2680,317,3
2560,1,2680,316,3
2560,1,2679,320,3
2560,1,2681,317,3
2560,1,2679,318,3
2560,1,2679,319,3
2560,1,2678,319,3
2560,1,2678,317,3
2560,1,2678,318,3
2560,1,2679,316,3
2560,1,2678,320,3
2560,1,2679,317,3
2561,0,1649,1607,1
2561,0,1650,1605,1
2561,0,1650,1606,1
2561,0,1650,1607,1
2561,0,1650,1608,1
2561,0,1651,1604,1
2561,0,1652,1607,1
2561,0,1651,1605,1
2561,0,1651,1606,1
2561,0,1651,1608,1
2561,0,1651,1609,1
2561,0,1652,1604,1
2561,0,1652,1605,1
2561,0,1652,1606,1
2561,0,1652,1608,1
2561,0,1651,1607,1
2563,4,2103,470,3
2563,4,2102,470,3
2563,4,2102,469,3
2563,4,2101,470,3
2563,4,2101,469,3
2563,4,2101,468,3
2563,4,2100,469,3
2563,4,2100,468,3
2563,4,2099,469,3
2564,5,1769,869,3
2564,5,1771,868,3
2564,5,1771,867,3
2564,5,1771,866,3
2564,5,1770,870,3
2564,5,1770,869,3
2564,5,1770,868,3
2564,5,1770,867,3
2564,5,1768,866,3
2564,5,1768,867,3
2564,5,1768,868,3
2564,5,1770,865,3
2564,5,1769,866,3
2564,5,1769,867,3
2564,5,1769,870,3
2564,5,1769,868,3
2564,5,1770,866,3
2565,4,508,1094,3
2565,4,510,1093,3
2565,4,509,1092,3
2565,4,509,1093,3
2565,4,509,1094,3
2565,4,510,1092,3
2565,4,509,1091,3
2565,4,510,1094,3
2565,4,508,1093,3
2566,1,1230,1519,3
2566,1,1230,1520,3
2566,1,1231,1517,3
2566,1,1229,1519,3
2566,1,1231,1518,3
2566,1,1231,1519,3
2566,1,1231,1520,3
2566,1,1230,1518,3
2566,1,1230,1517,3
2566,1,1227,1518,3
2566,1,1229,1518,3
2566,1,1227,1519,3
2566,1,1227,1520,3
2566,1,1228,1520,3
2566,1,1228,1519,3
2566,1,1228,1518,3
2566,1,1229,1520,3
2567,1,1823,210,3
2567,1,1823,209,3
2567,1,1825,209,3
2567,1,1823,211,3
2567,1,1826,213,3
2567,1,1826,212,3
2567,1,1823,212,3
2567,1,1823,213,3
2567,1,1825,210,3
2567,1,1825,207,3
2567,1,1825,206,3
2567,1,1825,211,3
2567,1,1825,212,3
2567,1,1825,213,3
2567,1,1825,214,3
2567,1,1826,205,3
2567,1,1826,206,3
2567,1,1826,207,3
2567,1,1826,208,3
2567,1,1826,209,3
2567,1,1826,210,3
2567,1,1826,211,3
2567,1,1825,205,3
2567,1,1825,204,3
2567,1,1825,203,3
2567,1,1824,213,3
2567,1,1824,212,3
2567,1,1824,211,3
2567,1,1824,210,3
2567,1,1824,209,3
2567,1,1824,208,3
2567,1,1824,207,3
2567,1,1824,206,3
2567,1,1824,205,3
2567,1,1824,204,3
2567,1,1824,203,3
2567,1,1824,202,3
2567,1,1825,208,3
2567,1,1826,214,3
2567,1,1808,204,3
2567,1,1823,207,3
2567,1,1814,204,3
2567,1,1814,205,3
2567,1,1814,206,3
2567,1,1814,207,3
2567,1,1814,208,3
2567,1,1814,209,3
2567,1,1814,210,3
2567,1,1814,211,3
2567,1,1814,203,3
2567,1,1814,212,3
2567,1,1819,204,3
2567,1,1819,203,3
2567,1,1815,201,3
2567,1,1815,202,3
2567,1,1815,203,3
2567,1,1819,202,3
2567,1,1819,201,3
2567,1,1815,204,3
2567,1,1819,205,3
2567,1,1815,205,3
2567,1,1814,202,3
2567,1,1813,210,3
2567,1,1812,202,3
2567,1,1812,203,3
2567,1,1812,204,3
2567,1,1812,205,3
2567,1,1812,206,3
2567,1,1812,207,3
2567,1,1812,208,3
2567,1,1812,209,3
2567,1,1813,211,3
2567,1,1812,210,3
2567,1,1813,202,3
2567,1,1813,203,3
2567,1,1813,204,3
2567,1,1813,205,3
2567,1,1813,206,3
2567,1,1813,207,3
2567,1,1813,208,3
2567,1,1813,209,3
2567,1,1812,211,3
2567,1,1819,206,3
2567,1,1819,200,3
2567,1,1815,206,3
2567,1,1817,204,3
2567,1,1817,205,3
2567,1,1817,206,3
2567,1,1817,207,3
2567,1,1817,208,3
2567,1,1817,209,3
2567,1,1817,210,3
2567,1,1817,211,3
2567,1,1817,203,3
2567,1,1817,212,3
2567,1,1818,201,3
2567,1,1818,202,3
2567,1,1818,203,3
2567,1,1818,204,3
2567,1,1818,205,3
2567,1,1818,206,3
2567,1,1818,207,3
2567,1,1818,208,3
2567,1,1818,200,3
2567,1,1818,212,3
2567,1,1817,202,3
2567,1,1816,212,3
2567,1,1815,207,3
2567,1,1815,208,3
2567,1,1815,209,3
2567,1,1815,210,3
2567,1,1815,211,3
2567,1,1815,212,3
2567,1,1818,211,3
2567,1,1816,201,3
2567,1,1817,201,3
2567,1,1816,202,3
2567,1,1816,204,3
2567,1,1816,205,3
2567,1,1816,206,3
2567,1,1816,207,3
2567,1,1816,208,3
2567,1,1816,209,3
2567,1,1816,210,3
2567,1,1816,211,3
2567,1,1816,203,3
2567,1,1823,208,3
2567,1,1819,207,3
2567,1,1811,209,3
2567,1,1822,206,3
2567,1,1822,205,3
2567,1,1822,204,3
2567,1,1822,203,3
2567,1,1822,202,3
2567,1,1822,201,3
2567,1,1822,200,3
2567,1,1822,199,3
2567,1,1822,207,3
2567,1,1821,213,3
2567,1,1821,211,3
2567,1,1821,210,3
2567,1,1821,209,3
2567,1,1821,208,3
2567,1,1809,203,3
2567,1,1809,204,3
2567,1,1809,205,3
2567,1,1809,206,3
2567,1,1821,212,3
2567,1,1821,207,3
2567,1,1822,208,3
2567,1,1808,206,3
2567,1,1823,206,3
2567,1,1823,205,3
2567,1,1823,204,3
2567,1,1823,203,3
2567,1,1806,204,3
2567,1,1806,205,3
2567,1,1807,204,3
2567,1,1807,205,3
2567,1,1808,207,3
2567,1,1807,206,3
2567,1,1823,201,3
2567,1,1823,200,3
2567,1,1822,213,3
2567,1,1822,212,3
2567,1,1822,211,3
2567,1,1822,210,3
2567,1,1822,209,3
2567,1,1808,205,3
2567,1,1823,202,3
2567,1,1811,210,3
2567,1,1809,207,3
2567,1,1821,206,3
2567,1,1820,205,3
2567,1,1820,204,3
2567,1,1820,203,3
2567,1,1820,202,3
2567,1,1820,201,3
2567,1,1820,200,3
2567,1,1820,199,3
2567,1,1819,212,3
2567,1,1820,206,3
2567,1,1811,203,3
2567,1,1819,211,3
2567,1,1819,210,3
2567,1,1819,209,3
2567,1,1819,208,3
2567,1,1811,205,3
2567,1,1811,206,3
2567,1,1811,207,3
2567,1,1811,208,3
2567,1,1811,204,3
2567,1,1809,208,3
2567,1,1820,207,3
2567,1,1820,209,3
2567,1,1821,205,3
2567,1,1821,204,3
2567,1,1821,203,3
2567,1,1821,202,3
2567,1,1810,203,3
2567,1,1810,204,3
2567,1,1810,205,3
2567,1,1821,201,3
2567,1,1820,208,3
2567,1,1821,200,3
2567,1,1820,213,3
2567,1,1820,212,3
2567,1,1810,206,3
2567,1,1810,207,3
2567,1,1810,208,3
2567,1,1810,209,3
2567,1,1820,211,3
2567,1,1820,210,3
2567,1,1821,199,3
2567,1,1818,209,3
2567,1,1818,210,3
2568,1,1581,1621,1
2568,1,1582,1620,1
2568,1,1581,1624,1
2568,1,1581,1623,1
2568,1,1581,1622,1
2568,1,1583,1621,1
2568,1,1581,1620,1
2568,1,1580,1625,1
2568,1,1580,1624,1
2568,1,1580,1623,1
2568,1,1580,1622,1
2568,1,1580,1621,1
2568,1,1579,1625,1
2568,1,1579,1624,1
2568,1,1579,1623,1
2568,1,1582,1621,1
2568,1,1582,1622,1
2569,1,639,1132,0
2569,1,639,1133,0
2569,1,639,1134,0
2570,1,1912,686,3
2570,1,1912,687,3
2570,1,1914,681,3
2570,1,1913,684,3
2570,1,1913,687,3
2570,1,1915,681,3
2570,1,1916,681,3
2570,1,1916,680,3
2570,1,1916,679,3
2570,1,1915,684,3
2570,1,1915,683,3
2570,1,1915,682,3
2570,1,1913,686,3
2570,1,1915,680,3
2570,1,1917,679,3
2570,1,1913,685,3
2570,1,1914,686,3
2570,1,1914,685,3
2570,1,1914,684,3
2570,1,1914,683,3
2570,1,1914,682,3
2570,1,1915,679,3
2571,4,1433,459,3
2571,4,1433,458,3
2571,4,1433,457,3
2571,4,1433,456,3
2572,0,312,1317,0
2572,0,312,1318,0
2573,4,1030,1723,0
2573,4,1029,1725,0
2573,4,1029,1724,0
2573,4,1029,1723,0
2573,4,1029,1722,0
2573,4,1029,1721,0
2573,4,1028,1725,0
2573,4,1028,1723,0
2573,4,1028,1724,0
2573,4,1030,1722,0
2573,4,1028,1722,0
2573,4,1030,1724,0
2574,1,364,1325,0
2574,1,364,1326,0
2575,6,2773,835,3
2575,6,2773,834,3
2575,6,2773,836,3
2576,1,2129,702,3
2576,1,2129,701,3
2576,1,2125,702,3
2576,1,2128,702,3
2576,1,2128,701,3
2576,1,2127,703,3
2576,1,2127,702,3
2576,1,2127,701,3
2576,1,2126,703,3
2576,1,2126,702,3
2576,1,2125,703,3
2576,1,2124,703,3
2576,1,2124,702,3
2577,1,97,1653,3
2577,1,98,1653,3
2577,1,98,1654,3
2577,1,101,1655,3
2577,1,99,1654,3
2577,1,100,1654,3
2577,1,96,1653,3
2577,1,100,1655,3
2577,1,95,1653,3
2578,4,105,1653,3
2578,4,112,1656,3
2578,4,112,1655,3
2578,4,107,1654,3
2578,4,108,1654,3
2578,4,109,1655,3
2578,4,110,1655,3
2578,4,106,1654,3
2578,4,108,1655,3
2578,4,111,1655,3
2578,4,111,1656,3
2578,4,104,1653,3
2579,1,357,1300,0
2579,1,357,1299,0
2579,1,357,1298,0
2579,1,357,1297,0
2579,1,357,1296,0
2579,1,356,1298,0
2579,1,356,1297,0
2579,1,358,1296,0
2579,1,359,1298,0
2579,1,358,1299,0
2579,1,358,1300,0
2579,1,358,1297,0
2579,1,358,1298,0
2579,1,359,1300,0
2579,1,359,1299,0
2579,1,359,1297,0
2579,1,360,1299,0
2580,6,2294,1506,1
2580,6,2297,1504,1
2580,6,2296,1506,1
2580,6,2296,1505,1
2580,6,2297,1505,1
2580,6,2295,1503,1
2580,6,2295,1504,1
2580,6,2295,1505,1
2580,6,2295,1506,1
2580,6,2296,1504,1
2580,6,2296,1503,1
2581,1,2285,502,3
2581,1,2283,501,3
2581,1,2285,501,3
2581,1,2283,502,3
2581,1,2284,503,3
2581,1,2284,501,3
2581,1,2284,502,3
2581,1,2286,501,3
2581,1,2285,503,3
2581,1,2286,503,3
2581,1,2283,503,3
2581,1,2286,502,3
2582,1,1629,1012,3
2582,1,1629,1015,3
2582,1,1629,1014,3
2582,1,1629,1013,3
2582,1,1628,1016,3
2582,1,1628,1015,3
2582,1,1628,1014,3
2582,1,1628,1013,3
2582,1,1628,1012,3
2582,1,1627,1015,3
2582,1,1629,1016,3
2582,1,1627,1016,3
2583,1,1631,1010,3
2583,1,1632,1010,3
2583,1,1633,1013,3
2583,1,1634,1010,3
2583,1,1632,1012,3
2583,1,1632,1011,3
2583,1,1634,1011,3
2583,1,1631,1012,3
2583,1,1632,1009,3
2583,1,1631,1009,3
2583,1,1633,1012,3
2583,1,1631,1011,3
2583,1,1633,1010,3
2583,1,1633,1011,3
2584,1,874,1249,3
2584,1,872,1249,3
2584,1,871,1249,3
2584,1,870,1249,3
2584,1,869,1249,3
2584,1,873,1249,3
2585,0,1388,1041,3
2585,0,1389,1041,3
2585,0,1388,1042,3
2585,0,1390,1041,3
2585,0,1390,1042,3
2585,0,1390,1043,3
2585,0,1391,1041,3
2585,0,1391,1042,3
2585,0,1391,1043,3
2585,0,1392,1042,3
2585,0,1392,1043,3
2585,0,1389,1042,3
2586,6,1486,1028,3
2586,6,1486,1029,3
2586,6,1486,1030,3
2586,6,1481,1033,3
2586,6,1487,1030,3
2586,6,1487,1029,3
2586,6,1486,1027,3
2586,6,1487,1031,3
2586,6,1486,1031,3
2586,6,1485,1032,3
2586,6,1485,1028,3
2586,6,1485,1030,3
2586,6,1482,1028,3
2586,6,1482,1029,3
2586,6,1482,1030,3
2586,6,1482,1031,3
2586,6,1482,1032,3
2586,6,1482,1033,3
2586,6,1483,1027,3
2586,6,1483,1028,3
2586,6,1483,1029,3
2586,6,1485,1031,3
2586,6,1483,1030,3
2586,6,1483,1032,3
2586,6,1484,1027,3
2586,6,1484,1028,3
2586,6,1484,1030,3
2586,6,1484,1031,3
2586,6,1484,1032,3
2586,6,1485,1027,3
2586,6,1481,1032,3
2586,6,1485,1029,3
2586,6,1483,1031,3
2586,6,1484,1029,3
2587,1,1502,1017,3
2587,1,1507,1018,3
2587,1,1507,1020,3
2587,1,1507,1019,3
2587,1,1507,1017,3
2587,1,1506,1021,3
2587,1,1506,1020,3
2587,1,1506,1019,3
2587,1,1505,1020,3
2587,1,1505,1019,3
2587,1,1505,1018,3
2587,1,1505,1017,3
2587,1,1504,1021,3
2587,1,1506,1018,3
2587,1,1504,1019,3
2587,1,1504,1018,3
2587,1,1504,1017,3
2587,1,1503,1020,3
2587,1,1503,1019,3
2587,1,1506,1017,3
2587,1,1505,1021,3
2587,1,1503,1018,3
2587,1,1503,1017,3
2587,1,1504,1020,3
2588,1,1552,668,3
2588,1,1553,667,3
2588,1,1555,668,3
2588,1,1553,669,3
2588,1,1554,667,3
2588,1,1554,668,3
2588,1,1554,669,3
2588,1,1555,667,3
2588,1,1555,669,3
2588,1,1556,667,3
2588,1,1556,668,3
2588,1,1556,669,3
2588,1,1553,668,3
2589,1,1418,439,3
2589,1,1419,435,3
2589,1,1419,436,3
2589,1,1422,434,3
2589,1,1421,436,3
2589,1,1421,437,3
2589,1,1421,438,3
2589,1,1419,437,3
2589,1,1421,439,3
2589,1,1422,433,3
2589,1,1421,433,3
2589,1,1420,440,3
2589,1,1421,435,3
2589,1,1420,439,3
2589,1,1421,434,3
2589,1,1420,437,3
2589,1,1420,436,3
2589,1,1420,435,3
2589,1,1420,434,3
2589,1,1420,433,3
2589,1,1419,439,3
2589,1,1419,438,3
2589,1,1422,435,3
2589,1,1422,436,3
2589,1,1420,438,3
2591,1,1156,1338,3
2591,1,1156,1337,3
2591,1,1155,1337,3
2592,0,1679,1914,1
2592,0,1682,1915,1
2592,0,1681,1914,1
2592,0,1682,1913,1
2592,0,1682,1914,1
2592,0,1683,1913,1
2592,0,1683,1914,1
2592,0,1680,1914,1
2592,0,1683,1915,1
2593,0,1166,1472,3
2593,0,1166,1476,3
2593,0,1166,1475,3
2593,0,1166,1474,3
2593,0,1166,1473,3
2593,0,1168,1472,3
2593,0,1168,1471,3
2593,0,1167,1475,3
2593,0,1167,1477,3
2593,0,1167,1476,3
2593,0,1166,1477,3
2593,0,1167,1474,3
2593,0,1167,1473,3
2593,0,1167,1471,3
2593,0,1167,1472,3
2593,0,1168,1470,3
2593,0,1167,1469,3
2593,0,1167,1478,3
2593,0,1167,1468,3
2593,0,1168,1469,3
2593,0,1167,1470,3
2594,0,2503,395,3
2595,4,2505,393,3
2595,4,2505,392,3
2596,1,2524,414,3
2596,1,2523,409,3
2596,1,2524,415,3
2597,0,2526,415,3
2597,0,2526,414,3
2597,0,2526,413,3
2597,0,2525,413,3
2597,0,2525,415,3
2597,0,2525,414,3
2597,0,2525,412,3
2597,0,2525,411,3
2597,0,2525,410,3
2597,0,2525,409,3
2597,0,2524,410,3
2597,0,2524,409,3
2597,0,2526,412,3
2598,0,1771,1874,1
2598,0,1770,1874,1
2598,0,1769,1874,1
2598,0,1769,1873,1
2598,0,1767,1874,1
2598,0,1768,1873,1
2598,0,1767,1873,1
2598,0,1766,1873,1
2598,0,1768,1874,1
2598,0,1766,1874,1
2600,0,2916,662,0
2600,0,2917,662,0
2601,0,2930,688,0
2601,0,2932,689,0
2601,0,2929,689,0
2601,0,2929,688,0
2601,0,2931,689,0
2601,0,2931,688,0
2601,0,2930,691,0
2601,0,2930,690,0
2601,0,2930,689,0
2601,0,2932,691,0
2601,0,2932,690,0
2601,0,2931,691,0
2601,0,2931,690,0
2602,4,2067,931,0
2602,4,2067,932,0
2602,4,2067,933,0
2602,4,2066,932,0
2602,4,2066,933,0
2603,0,2053,958,0
2603,0,2052,959,0
2603,0,2057,960,0
2603,0,2057,959,0
2603,0,2056,960,0
2603,0,2055,960,0
2603,0,2052,958,0
2603,0,2055,959,0
2603,0,2054,959,0
2603,0,2053,959,0
2603,0,2056,959,0
2604,4,2075,938,0
2604,4,2074,941,0
2604,4,2074,940,0
2604,4,2074,939,0
2604,4,2073,939,0
2605,4,2070,953,0
2605,4,2071,953,0
2606,4,2067,966,0
2606,4,2067,964,0
2606,4,2068,964,0
2606,4,2068,965,0
2606,4,2068,966,0
2606,4,2066,966,0
2606,4,2066,965,0
2606,4,2066,964,0
2606,4,2067,965,0
2606,4,2064,964,0
2606,4,2065,966,0
2606,4,2062,961,0
2606,4,2062,962,0
2606,4,2066,963,0
2606,4,2062,964,0
2606,4,2063,962,0
2606,4,2063,963,0
2606,4,2063,964,0
2606,4,2062,963,0
2606,4,2064,962,0
2606,4,2064,963,0
2606,4,2064,965,0
2606,4,2065,963,0
2606,4,2065,964,0
2606,4,2065,965,0
2606,4,2063,965,0
2607,4,388,1413,0
2607,4,388,1412,0
2607,4,388,1411,0
2607,4,388,1410,0
2607,4,387,1415,0
2607,4,387,1416,0
2607,4,387,1414,0
2607,4,388,1416,0
2607,4,388,1415,0
